Country,Child Mortality,Fertility Rate,Life Expectancy,Year
Kazakhstan,16.2,2.7,68.6,2012
Kenya,52.2,4.17,62.6,2012
Kiribati,62.1,3.8,59.3,2012
Kuwait,9.6,2.09,81,2012
Kyrgyz Republic,26.1,3.08,70.7,2012
Lao,61.8,2.97,66.2,2012
Latvia,6.64,1.51,74.2,2012
Lebanon,9.33,1.67,75.7,2012
Lesotho,96.5,3.25,47.9,2012
Liberia,88.8,4.87,62.9,2012
Libya,15.1,2.39,76.5,2012
Lithuania,5.18,1.57,74,2012
Luxembourg,2.83,1.56,81.5,2012
Madagascar,63,4.44,63.2,2012
Malawi,75.5,4.99,59.3,2012
Malaysia,7.96,2.11,74.8,2012
Maldives,12.1,2.21,78.3,2012
Mali,122,6.4,59.1,2012
Malta,6.86,1.41,81.4,2012
Mauritania,91.8,4.9,68.7,2012
Mauritius,14.8,1.51,74.7,2012
Mexico,16.4,2.3,75.7,2012
"Micronesia, Fed. Sts.",37.4,3.35,64.2,2012
Moldova,16.8,1.27,72,2012
Mongolia,22.1,2.77,66.1,2012
Montenegro,5.07,1.73,75.2,2012
Morocco,29.3,2.58,72.3,2012
Mozambique,94.7,5.47,53.6,2012
Myanmar,58.2,2.32,66.1,2012
Namibia,48,3.59,62.9,2012
Nepal,42.2,2.38,69.5,2012
Netherlands,4.25,1.76,81.2,2012
New Zealand,6.05,2.07,81.2,2012
Nicaragua,19.4,2.34,74.4,2012
Niger,109,7.42,59.6,2012
Nigeria,130,5.76,60.7,2012
North Korea,25.7,1.96,71.4,2012
North Macedonia,10.4,1.49,73.7,2012
Norway,2.98,1.85,81.6,2012
Oman,11.4,2.88,71.5,2012
Pakistan,82.8,3.74,63.8,2012
Palestine,22.6,4.28,73.9,2012
Panama,18.6,2.6,78.6,2012
Papua New Guinea,55.5,3.87,63.1,2012
Paraguay,24.4,2.63,76.2,2012
Peru,18.4,2.5,78,2012
Philippines,31.2,3.07,70.7,2012
Poland,5.42,1.34,76.9,2012
Portugal,3.73,1.29,80.8,2012
Qatar,8.4,2,74.3,2012
Romania,11.1,1.49,74.7,2012
Russia,9.8,1.62,70.5,2012
Rwanda,51.7,4.27,65.8,2012
Samoa,18.3,4.21,69.6,2012
Sao Tome and Principe,40.4,4.69,69.3,2012
Saudi Arabia,10.6,2.78,72.6,2012
Senegal,59,5,66.2,2012
Serbia,7.14,1.58,74.8,2012
Seychelles,14.3,2.37,73.4,2012
Sierra Leone,145,4.92,57.4,2012
Singapore,2.75,1.26,83.3,2012
Slovak Republic,6.58,1.38,76.3,2012
Slovenia,2.89,1.57,80.2,2012
Solomon Islands,24.2,4.1,57.9,2012
Somalia,147,6.67,55.5,2012
South Africa,43.3,2.55,60.1,2012
South Korea,3.85,1.22,81.5,2012
South Sudan,101,5.2,61.1,2012
Spain,3.58,1.35,82.4,2012
Sri Lanka,10.6,2.14,75.5,2012
St. Lucia,18.4,1.51,76,2012
St. Vincent and the Grenadines,19.7,2.02,73,2012
Sudan,72,4.77,68.1,2012
Suriname,23,2.47,73.1,2012
Sweden,2.97,1.91,82.1,2012
Switzerland,4.44,1.52,83.1,2012
Syria,17.8,3.11,65.8,2012
Taiwan,5.38,1.27,79.7,2012
Tajikistan,40.8,3.49,68.3,2012
Tanzania,66,5.29,62.7,2012
Thailand,12.1,1.53,77.7,2012
Timor-Leste,57.2,5.98,70.3,2012
Togo,84.3,4.73,60.8,2012
Tonga,17.5,3.82,72.4,2012
Trinidad and Tobago,22.1,1.8,75.1,2012
Tunisia,17.7,2.21,76.5,2012
Turkey,15.2,2.12,77,2012
Turkmenistan,56.1,2.94,69.8,2012
UAE,8.13,1.82,71.2,2012
Uganda,67.3,5.96,61.4,2012
UK,4.78,1.89,80.9,2012
Ukraine,10.6,1.49,71.6,2012
Uruguay,9.95,2.05,76.5,2012
USA,7.08,1.9,79,2012
Afghanistan,84.1,5.6,61,2011
Albania,12.3,1.67,78.1,2011
Algeria,26.7,2.93,74.7,2011
Angola,113,6.08,60.8,2011
Antigua and Barbuda,9.04,2.12,76,2011
Argentina,13.9,2.36,76,2011
Armenia,17.6,1.5,74.2,2011
Australia,4.54,1.92,82.3,2011
Austria,4.2,1.44,81,2011
Azerbaijan,35.1,2.01,69.2,2011
Bahamas,12.5,1.85,73.2,2011
Bahrain,8.23,2.12,75.3,2011
Bangladesh,46.2,2.24,71.1,2011
Barbados,14.4,1.79,76.2,2011
Belarus,5.11,1.58,70.5,2011
Belgium,4.37,1.8,80.4,2011
Belize,18.3,2.68,73.8,2011
Benin,109,5.31,61.4,2011
Bhutan,40.2,2.31,71.3,2011
Bolivia,38.7,3.13,70.5,2011
Bosnia and Herzegovina,6.87,1.31,76.4,2011
Botswana,48.8,2.88,57.8,2011
Brazil,17.9,1.79,74,2011
Brunei,9.8,1.86,73.9,2011
Bulgaria,10.3,1.5,72.7,2011
Burkina Faso,108,5.78,58.3,2011
Burundi,85.2,6.16,59.4,2011
Cambodia,41,2.81,67.4,2011
Cameroon,103,5.05,58.2,2011
Canada,5.58,1.63,81.9,2011
Cape Verde,24.3,2.59,74.5,2011
Central African Republic,146,5.17,48.3,2011
Chad,146,6.48,56.9,2011
Chile,8.55,1.86,79,2011
China,14.6,1.59,75.3,2011
Colombia,17.9,1.98,78.7,2011
Comoros,84.8,4.82,65.7,2011
"Congo, Dem. Rep.",111,6.42,59.4,2011
"Congo, Rep.",60.6,4.92,61.6,2011
Costa Rica,9.93,1.89,80.2,2011
Cote d'Ivoire,104,5.18,57.8,2011
Croatia,5.3,1.48,77.1,2011
Cuba,5.98,1.66,79.1,2011
Cyprus,3.37,1.41,79.8,2011
Czech Republic,3.25,1.48,78,2011
Denmark,4.07,1.76,79.9,2011
Djibouti,74.1,3.21,63.6,2011
Dominican Republic,33.8,2.57,73.4,2011
Ecuador,17.5,2.63,74.9,2011
Egypt,27.8,3.25,69.6,2011
El Salvador,18.3,2.22,75.1,2011
Equatorial Guinea,108,5.13,63.1,2011
Eritrea,53.4,4.53,60.4,2011
Estonia,4.22,1.63,76.3,2011
Eswatini,78.5,3.44,49.8,2011
Ethiopia,78.5,4.8,64,2011
Fiji,23.9,2.64,67.7,2011
Finland,2.9,1.83,80.7,2011
France,4.24,1.99,81.8,2011
Gabon,60.4,4.05,63.7,2011
Gambia,74.3,5.68,64.2,2011
Georgia,13,1.95,72.2,2011
Germany,4.09,1.41,80.7,2011
Ghana,66.6,4.23,62.4,2011
Greece,3.97,1.39,80.5,2011
Grenada,14.3,2.22,72.6,2011
Guatemala,33.7,3.29,70.7,2011
Guinea,115,5.26,57.9,2011
Guinea-Bissau,108,4.99,56.9,2011
Guyana,36.6,2.63,65.7,2011
Haiti,78,3.25,60,2011
Honduras,22.7,2.78,71,2011
"Hong Kong, China",2.65,1.15,83,2011
Hungary,5.86,1.33,75.1,2011
Iceland,2.52,2.04,82.8,2011
India,55.1,2.53,67.6,2011
Indonesia,32.8,2.47,69.6,2011
Iran,18.8,1.76,75.8,2011
Iraq,33.7,4.56,71,2011
Ireland,4.07,2,80.8,2011
Israel,4.4,3.01,82,2011
Italy,3.88,1.43,82.2,2011
Jamaica,17.8,2.14,75.8,2011
Japan,3.4,1.39,83.2,2011
Jordan,19.8,3.64,77.2,2011
Kazakhstan,18.2,2.7,68.1,2011
Kenya,54.1,4.27,62,2011
Kiribati,63.5,3.82,59,2011
Kuwait,10,2.15,80.9,2011
Kyrgyz Republic,27.7,3.04,70.3,2011
Lao,64.8,3.06,65.6,2011
Latvia,7.25,1.51,73.9,2011
Lebanon,9.76,1.64,75.7,2011
Lesotho,97.8,3.28,48.2,2011
Liberia,92.5,4.94,62.4,2011
Libya,17.6,2.4,73.2,2011
Lithuania,5.51,1.54,73.7,2011
Luxembourg,2.9,1.57,81.3,2011
Madagascar,65,4.52,62.9,2011
Malawi,82.3,5.15,57.7,2011
Malaysia,7.95,2.13,74.6,2011
Maldives,12.9,2.22,78,2011
Mali,127,6.47,58.9,2011
Malta,6.83,1.4,81.2,2011
Mauritania,94.4,4.94,68.4,2011
Mauritius,14.9,1.54,74.6,2011
Mexico,16.9,2.32,75.5,2011
"Micronesia, Fed. Sts.",38.6,3.4,64.1,2011
Moldova,17,1.27,71.7,2011
Mongolia,23.9,2.72,65.5,2011
Montenegro,5.73,1.75,74.9,2011
Morocco,30.6,2.58,72.1,2011
Mozambique,99.5,5.52,53.6,2011
Myanmar,60.7,2.36,65.4,2011
Namibia,47.6,3.6,61.9,2011
Nepal,44.5,2.49,69.2,2011
Netherlands,4.35,1.76,81.1,2011
New Zealand,6.09,2.1,80.9,2011
Nicaragua,19.8,2.38,74.3,2011
Niger,115,7.46,59.3,2011
Nigeria,133,5.8,60.2,2011
North Korea,27.7,1.97,71.2,2011
North Macedonia,9.98,1.47,73.7,2011
Norway,3.1,1.88,81.3,2011
Oman,11.6,2.9,70.8,2011
Pakistan,85.1,3.8,63.6,2011
Palestine,23,4.35,73.7,2011
Panama,19.2,2.61,78.7,2011
Papua New Guinea,56.9,3.93,63,2011
Paraguay,25.2,2.68,76,2011
Peru,19.2,2.53,77.7,2011
Philippines,31.6,3.11,70.7,2011
Poland,5.68,1.36,76.8,2011
Portugal,3.79,1.31,80.5,2011
Qatar,8.7,2.03,73.9,2011
Romania,11.3,1.48,74.6,2011
Russia,10.1,1.59,70,2011
Rwanda,56.8,4.39,65.3,2011
Samoa,18.5,4.28,69.7,2011
Sao Tome and Principe,42.8,4.74,69.3,2011
Saudi Arabia,11.3,2.87,72.2,2011
Senegal,62.5,5.04,66,2011
Serbia,7.39,1.58,74.3,2011
Seychelles,14.2,2.37,73.4,2011
Sierra Leone,154,5.06,56.6,2011
Singapore,2.79,1.26,83.1,2011
Slovak Republic,6.77,1.37,76,2011
Slovenia,3.05,1.54,80,2011
Solomon Islands,24.9,4.17,57.6,2011
Somalia,152,6.77,54.3,2011
South Africa,46.7,2.57,58.7,2011
South Korea,3.98,1.21,81.2,2011
South Sudan,104,5.29,60.5,2011
Spain,3.71,1.35,82.3,2011
Sri Lanka,11.2,2.17,75.3,2011
St. Lucia,18.5,1.52,76,2011
St. Vincent and the Grenadines,20.3,2.05,73.2,2011
Sudan,73.9,4.83,67.6,2011
Suriname,23.8,2.5,72.8,2011
Sweden,3.01,1.9,82,2011
Switzerland,4.49,1.51,83,2011
Syria,16.3,3.16,72.8,2011
Taiwan,5.38,1.07,79.5,2011
Tajikistan,41.9,3.5,68.1,2011
Tanzania,68.8,5.36,61.7,2011
Thailand,12.7,1.54,77.4,2011
Timor-Leste,59.6,6.11,70.2,2011
Togo,86.9,4.8,60.2,2011
Tonga,17.5,3.86,72.3,2011
Trinidad and Tobago,22.7,1.8,74.5,2011
Tunisia,18,2.18,76.2,2011
Turkey,16.2,2.14,76.8,2011
Turkmenistan,57.9,2.89,69.6,2011
UAE,8.28,1.84,71,2011
Uganda,72.6,6.06,60.4,2011
UK,4.96,1.89,80.8,2011
Ukraine,11.2,1.47,71.5,2011
Uruguay,10.3,2.06,76.4,2011
USA,7.2,1.9,78.9,2011
Afghanistan,88,5.82,60.5,2010
Albania,13.3,1.65,78.1,2010
Algeria,27.4,2.89,74.5,2010
Angola,120,6.16,60.2,2010
Antigua and Barbuda,9.59,2.13,75.9,2010
Argentina,14.4,2.37,75.9,2010
Armenia,18.5,1.55,73.9,2010
Australia,4.77,1.93,82.1,2010
Austria,4.33,1.44,80.8,2010
Azerbaijan,37.6,1.96,69,2010
Bahamas,12.9,1.87,73.2,2010
Bahrain,8.53,2.14,75,2010
Bangladesh,49.1,2.28,70,2010
Barbados,14.6,1.78,76.2,2010
Belarus,5.52,1.54,70.6,2010
Belgium,4.46,1.81,80.2,2010
Belize,18.9,2.72,73.6,2010
Benin,111,5.36,61.1,2010
Bhutan,42.5,2.38,71,2010
Bolivia,41.1,3.2,70.3,2010
Bosnia and Herzegovina,7.18,1.31,76.3,2010
Botswana,49.8,2.88,57,2010
Brazil,18.7,1.81,73.8,2010
Brunei,9.66,1.84,73.8,2010
Bulgaria,10.7,1.49,72.3,2010
Burkina Faso,114,5.87,57.9,2010
Burundi,90.7,6.26,58.5,2010
Cambodia,44.3,2.88,66.9,2010
Cameroon,107,5.11,57.7,2010
Canada,5.65,1.64,81.6,2010
Cape Verde,24.9,2.67,74.4,2010
Central African Republic,150,5.22,47.8,2010
Chad,150,6.59,56.5,2010
Chile,8.7,1.88,78.6,2010
China,15.8,1.59,74.9,2010
Colombia,18.5,2.01,77.9,2010
Comoros,87.1,4.92,65.9,2010
"Congo, Dem. Rep.",115,6.47,58.8,2010
"Congo, Rep.",62.5,4.95,60.9,2010
Costa Rica,10.1,1.92,79.5,2010
Cote d'Ivoire,107,5.22,57.4,2010
Croatia,5.47,1.47,76.8,2010
Cuba,6.15,1.64,78.5,2010
Cyprus,3.57,1.42,79.5,2010
Czech Republic,3.38,1.47,77.8,2010
Denmark,4.11,1.88,79.5,2010
Djibouti,76.4,3.3,63.2,2010
Dominican Republic,34.2,2.6,73.5,2010
Ecuador,18.3,2.66,74.3,2010
Egypt,29,3.19,69.4,2010
El Salvador,19.3,2.27,75.2,2010
Equatorial Guinea,112,5.21,63.5,2010
Eritrea,55.4,4.61,60,2010
Estonia,4.57,1.64,76.3,2010
Eswatini,88.7,3.53,48,2010
Ethiopia,82.9,4.92,63,2010
Fiji,23.9,2.67,67.6,2010
Finland,3.06,1.87,80.4,2010
France,4.27,1.99,81.6,2010
Gabon,62.8,4.08,63.3,2010
Gambia,77.1,5.71,63.7,2010
Georgia,14.2,1.92,71.9,2010
Germany,4.18,1.39,80.5,2010
Ghana,69.9,4.27,61.8,2010
Greece,3.91,1.41,80.4,2010
Grenada,14.2,2.24,72.5,2010
Guatemala,35,3.38,70.3,2010
Guinea,117,5.34,57.6,2010
Guinea-Bissau,114,5.05,56.2,2010
Guyana,37.4,2.66,65.8,2010
Haiti,209,3.33,32.5,2010
Honduras,23.6,2.87,71.1,2010
"Hong Kong, China",2.74,1.12,82.8,2010
Hungary,6,1.33,74.8,2010
Iceland,2.62,2.07,82.6,2010
India,58.2,2.6,67.3,2010
Indonesia,34.1,2.48,69.3,2010
Iran,19.7,1.77,75.5,2010
Iraq,34.8,4.56,70.6,2010
Ireland,4.17,2,80.8,2010
Israel,4.56,3,81.9,2010
Italy,3.97,1.43,82.1,2010
Jamaica,18.3,2.17,76.3,2010
Japan,3.2,1.37,83.3,2010
Jordan,20.3,3.66,76.9,2010
Kazakhstan,20.2,2.67,67.6,2010
Kenya,56.5,4.37,61.2,2010
Kiribati,64.7,3.84,58.8,2010
Kuwait,10.4,2.22,80.1,2010
Kyrgyz Republic,29.6,2.98,69.6,2010
Lao,68.1,3.15,64.9,2010
Latvia,7.81,1.51,73.3,2010
Lebanon,10.2,1.61,75.6,2010
Lesotho,100,3.3,48.1,2010
Liberia,96.7,5.02,61.9,2010
Libya,16.6,2.41,76.2,2010
Lithuania,6.04,1.51,73.2,2010
Luxembourg,2.99,1.58,81,2010
Madagascar,67.3,4.6,62.6,2010
Malawi,88.4,5.31,56.3,2010
Malaysia,7.94,2.15,74.4,2010
Maldives,13.8,2.23,77.8,2010
Mali,131,6.55,58.4,2010
Malta,6.81,1.39,81.1,2010
Mauritania,97.1,4.98,68.1,2010
Mauritius,15.2,1.58,74.2,2010
Mexico,17.4,2.34,75.3,2010
"Micronesia, Fed. Sts.",39.9,3.46,64,2010
Moldova,17.2,1.27,70,2010
Mongolia,26.1,2.64,65.1,2010
Montenegro,6.44,1.77,74.7,2010
Morocco,32,2.58,71.9,2010
Mozambique,105,5.56,53.5,2010
Myanmar,63.3,2.41,64.8,2010
Namibia,48.3,3.61,60.9,2010
Nepal,46.8,2.61,69,2010
Netherlands,4.46,1.8,81,2010
New Zealand,6.14,2.12,80.9,2010
Nicaragua,20.4,2.43,74.4,2010
Niger,123,7.49,59,2010
Nigeria,135,5.84,59.6,2010
North Korea,29.5,1.98,70.9,2010
North Macedonia,10.2,1.47,73.4,2010
Norway,3.23,1.95,81.3,2010
Oman,11.7,2.9,70.4,2010
Pakistan,87.5,3.86,63.3,2010
Palestine,23.3,4.42,73.7,2010
Panama,19.9,2.62,78.5,2010
Papua New Guinea,58.2,3.99,62.8,2010
Paraguay,26,2.73,75.7,2010
Peru,20.1,2.55,77.3,2010
Philippines,32,3.16,70.6,2010
Poland,5.98,1.37,76.5,2010
Portugal,3.87,1.33,80.2,2010
Qatar,9,2.07,73.4,2010
Romania,11.5,1.47,73.8,2010
Russia,10.3,1.57,68.8,2010
Rwanda,63.5,4.52,64.5,2010
Samoa,18.7,4.34,69.6,2010
Sao Tome and Principe,45.4,4.79,69,2010
Saudi Arabia,12.1,2.96,71.8,2010
Senegal,66.4,5.06,65.7,2010
Serbia,7.61,1.58,74.1,2010
Seychelles,14.1,2.36,73.2,2010
Sierra Leone,163,5.2,56,2010
Singapore,2.81,1.26,82.8,2010
Slovak Republic,6.97,1.36,75.8,2010
Slovenia,3.21,1.52,79.7,2010
Solomon Islands,25.7,4.24,57.4,2010
Somalia,157,6.87,53.9,2010
South Africa,52.5,2.59,57.1,2010
South Korea,4.13,1.19,80.8,2010
South Sudan,109,5.38,60.6,2010
Spain,3.85,1.37,82.1,2010
Sri Lanka,11.6,2.2,74,2010
St. Lucia,18.6,1.54,75.6,2010
St. Vincent and the Grenadines,20.9,2.07,73.1,2010
Sudan,75.9,4.88,67.4,2010
Suriname,24.7,2.52,72.3,2010
Sweden,3.06,1.99,81.9,2010
Switzerland,4.55,1.5,82.8,2010
Syria,16.1,3.21,74.7,2010
Taiwan,5.38,0.9,79.7,2010
Tajikistan,43.2,3.51,68,2010
Tanzania,72.3,5.43,61.1,2010
Thailand,13.3,1.55,77,2010
Timor-Leste,62.3,6.23,70,2010
Togo,89.6,4.87,59.5,2010
Tonga,17.4,3.91,72.2,2010
Trinidad and Tobago,23.4,1.81,73.7,2010
Tunisia,18.4,2.14,76.2,2010
Turkey,17.3,2.16,76.7,2010
Turkmenistan,59.9,2.83,69.5,2010
UAE,8.48,1.87,70.8,2010
Uganda,77.4,6.15,59.3,2010
UK,5.16,1.89,80.6,2010
Ukraine,11.7,1.45,70.8,2010
Uruguay,10.7,2.08,76.5,2010
USA,7.33,1.93,78.9,2010
Afghanistan,91.9,6.04,59.9,2009
Albania,14.4,1.65,78,2009
Algeria,28.3,2.83,74.2,2009
Angola,129,6.24,59.5,2009
Antigua and Barbuda,10.2,2.15,75.8,2009
Argentina,14.9,2.38,75.8,2009
Armenia,19.5,1.6,73.6,2009
Australia,4.99,1.94,81.9,2009
Austria,4.44,1.39,80.5,2009
Azerbaijan,40.3,1.91,68.8,2009
Bahamas,13.3,1.88,73.2,2009
Bahrain,8.92,2.18,74.5,2009
Bangladesh,52.2,2.32,69.6,2009
Barbados,14.8,1.78,76.1,2009
Belarus,6,1.5,70.6,2009
Belgium,4.55,1.81,80,2009
Belize,19.4,2.76,73.7,2009
Benin,113,5.42,60.7,2009
Bhutan,45.1,2.46,70.5,2009
Bolivia,43.7,3.27,70.1,2009
Bosnia and Herzegovina,7.53,1.3,76.1,2009
Botswana,55.5,2.89,56.1,2009
Brazil,19.6,1.82,73.7,2009
Brunei,9.55,1.82,73.8,2009
Bulgaria,11.1,1.47,72.1,2009
Burkina Faso,122,5.95,57.6,2009
Burundi,96.8,6.35,57.7,2009
Cambodia,47.9,2.95,66.5,2009
Cameroon,112,5.17,57.2,2009
Canada,5.73,1.64,81.4,2009
Cape Verde,25.4,2.75,74.1,2009
Central African Republic,154,5.25,47.4,2009
Chad,154,6.7,56,2009
Chile,8.83,1.9,78.6,2009
China,17,1.59,74.7,2009
Colombia,19.1,2.04,77.5,2009
Comoros,89.8,4.99,64.8,2009
"Congo, Dem. Rep.",120,6.52,58,2009
"Congo, Rep.",65.1,4.97,60.3,2009
Costa Rica,10.2,1.95,80.6,2009
Cote d'Ivoire,111,5.26,57,2009
Croatia,5.67,1.45,76.5,2009
Cuba,6.32,1.62,78.5,2009
Cyprus,3.79,1.44,79.1,2009
Czech Republic,3.54,1.45,77.6,2009
Denmark,4.19,1.84,79.2,2009
Djibouti,78.7,3.4,62.9,2009
Dominican Republic,34.6,2.63,73.4,2009
Ecuador,19.2,2.68,74.1,2009
Egypt,30.2,3.11,69.3,2009
El Salvador,20.2,2.31,74.1,2009
Equatorial Guinea,116,5.29,63.5,2009
Eritrea,57.5,4.68,59.6,2009
Estonia,4.98,1.65,75.2,2009
Eswatini,100,3.61,46.4,2009
Ethiopia,87.7,5.06,61.9,2009
Fiji,23.9,2.7,67.5,2009
Finland,3.21,1.86,80.2,2009
France,4.31,1.99,81.4,2009
Gabon,65.4,4.11,62.7,2009
Gambia,80,5.74,63.3,2009
Georgia,15.6,1.87,71.7,2009
Germany,4.27,1.38,80.3,2009
Ghana,73.2,4.31,61.3,2009
Greece,3.91,1.43,80.2,2009
Grenada,14.2,2.26,72.5,2009
Guatemala,36.4,3.47,69.9,2009
Guinea,120,5.42,57.1,2009
Guinea-Bissau,120,5.11,55.5,2009
Guyana,38.2,2.68,65.9,2009
Haiti,81.5,3.41,60.7,2009
Honduras,24.6,2.98,71.3,2009
"Hong Kong, China",2.82,1.08,82.7,2009
Hungary,6.22,1.33,74.4,2009
Iceland,2.72,2.09,82.4,2009
India,61.4,2.67,66.8,2009
Indonesia,35.5,2.49,69.1,2009
Iran,20.7,1.77,75.1,2009
Iraq,35.8,4.56,70.1,2009
Ireland,4.3,2,80.2,2009
Israel,4.72,2.97,81.4,2009
Italy,4.06,1.42,81.8,2009
Jamaica,18.8,2.21,74.6,2009
Japan,3.3,1.36,83.3,2009
Jordan,20.9,3.68,76.7,2009
Kazakhstan,22.4,2.62,67.3,2009
Kenya,59.6,4.48,60.3,2009
Kiribati,65.6,3.86,58.6,2009
Kuwait,10.7,2.28,78.7,2009
Kyrgyz Republic,31.6,2.91,69.3,2009
Lao,71.5,3.24,64.2,2009
Latvia,8.34,1.5,72.9,2009
Lebanon,10.8,1.6,75.5,2009
Lesotho,107,3.33,47.4,2009
Liberia,101,5.11,61.5,2009
Libya,17.6,2.42,75.7,2009
Lithuania,6.69,1.47,73,2009
Luxembourg,3.08,1.59,80.8,2009
Madagascar,70,4.69,62.3,2009
Malawi,93.2,5.47,55,2009
Malaysia,7.91,2.17,74.2,2009
Maldives,14.9,2.24,77.5,2009
Mali,136,6.61,58,2009
Malta,6.79,1.38,80.8,2009
Mauritania,99.8,5.02,67.8,2009
Mauritius,15.4,1.62,73.8,2009
Mexico,17.9,2.36,75,2009
"Micronesia, Fed. Sts.",41.2,3.52,64,2009
Moldova,17.4,1.27,70.1,2009
Mongolia,28.6,2.54,64.8,2009
Montenegro,7.21,1.79,74.4,2009
Morocco,33.5,2.57,71.6,2009
Mozambique,108,5.6,53.5,2009
Myanmar,66,2.47,64,2009
Namibia,50.7,3.61,60.1,2009
Nepal,49.4,2.74,68.8,2009
Netherlands,4.6,1.79,80.8,2009
New Zealand,6.21,2.13,80.6,2009
Nicaragua,21.3,2.48,74.1,2009
Niger,131,7.52,58.7,2009
Nigeria,138,5.87,59,2009
North Korea,31,1.99,70.7,2009
North Macedonia,10.9,1.46,73,2009
Norway,3.38,1.98,81.1,2009
Oman,11.8,2.9,70.2,2009
Pakistan,90,3.9,63.1,2009
Palestine,23.8,4.49,69.8,2009
Panama,20.5,2.63,78.4,2009
Papua New Guinea,59.6,4.04,62.6,2009
Paraguay,26.8,2.79,75.8,2009
Peru,21.1,2.57,77.4,2009
Philippines,32.4,3.21,70.4,2009
Poland,6.32,1.37,75.9,2009
Portugal,3.96,1.34,79.9,2009
Qatar,9.2,2.13,72.8,2009
Romania,12,1.46,73.5,2009
Russia,10.7,1.54,68.7,2009
Rwanda,70.7,4.64,63.4,2009
Samoa,24.2,4.39,67.5,2009
Sao Tome and Principe,48.2,4.84,68.6,2009
Saudi Arabia,12.9,3.06,71.6,2009
Senegal,70.7,5.08,65.4,2009
Serbia,7.79,1.58,73.6,2009
Seychelles,14,2.34,72.9,2009
Sierra Leone,172,5.35,55.3,2009
Singapore,2.83,1.26,82.5,2009
Slovak Republic,7.19,1.34,75.3,2009
Slovenia,3.39,1.48,79.4,2009
Solomon Islands,26.5,4.3,57.1,2009
Somalia,162,6.96,54.6,2009
South Africa,58,2.6,55.7,2009
South Korea,4.31,1.18,80.5,2009
South Sudan,115,5.47,59.8,2009
Spain,4.01,1.38,81.8,2009
Sri Lanka,12,2.23,73.4,2009
St. Lucia,18.6,1.56,75.5,2009
St. Vincent and the Grenadines,21.4,2.09,73,2009
Sudan,78.1,4.93,67,2009
Suriname,25.5,2.55,72.1,2009
Sweden,3.13,1.94,81.7,2009
Switzerland,4.63,1.49,82.5,2009
Syria,16.3,3.26,74.7,2009
Taiwan,5.64,1.03,79.4,2009
Tajikistan,44.8,3.5,68,2009
Tanzania,76.1,5.49,60.3,2009
Thailand,14,1.55,76.9,2009
Timor-Leste,65.2,6.36,69.8,2009
Togo,92.3,4.94,58.7,2009
Tonga,17.2,3.96,70,2009
Trinidad and Tobago,24.1,1.8,73.2,2009
Tunisia,18.9,2.1,76,2009
Turkey,18.6,2.17,76.8,2009
Turkmenistan,61.9,2.77,68.8,2009
UAE,8.69,1.9,70.6,2009
Uganda,82.9,6.25,58.5,2009
UK,5.37,1.88,80.3,2009
Ukraine,12.3,1.42,70,2009
Uruguay,11.2,2.09,76.5,2009
USA,7.47,2,78.6,2009
Afghanistan,96,6.25,59.2,2008
Albania,15.5,1.65,77.6,2008
Algeria,29.4,2.75,73.9,2008
Angola,138,6.31,58.8,2008
Antigua and Barbuda,10.8,2.16,75.2,2008
Argentina,15.3,2.4,75.7,2008
Armenia,20.5,1.4,73.5,2008
Australia,5.21,1.94,81.7,2008
Austria,4.54,1.41,80.5,2008
Azerbaijan,43.1,1.87,68.5,2008
Bahamas,13.7,1.88,73.5,2008
Bahrain,9.35,2.23,74,2008
Bangladesh,55.4,2.38,69,2008
Barbados,15.1,1.77,75.8,2008
Belarus,6.55,1.45,70.5,2008
Belgium,4.64,1.81,79.9,2008
Belize,19.9,2.82,73.6,2008
Benin,116,5.47,60.1,2008
Bhutan,48.1,2.55,70.3,2008
Bolivia,46.4,3.35,69.8,2008
Bosnia and Herzegovina,7.9,1.3,75.9,2008
Botswana,59.3,2.9,54.7,2008
Brazil,20.7,1.85,73.5,2008
Brunei,9.47,1.81,73.8,2008
Bulgaria,11.4,1.45,71.9,2008
Burkina Faso,129,6.04,57.1,2008
Burundi,103,6.45,56.8,2008
Cambodia,51.8,3.02,65.9,2008
Cameroon,116,5.22,56.6,2008
Canada,5.81,1.63,81.1,2008
Cape Verde,25.8,2.83,73.9,2008
Central African Republic,157,5.29,46.8,2008
Chad,158,6.8,55.2,2008
Chile,8.89,1.93,78.7,2008
China,18.5,1.58,74.3,2008
Colombia,19.7,2.08,77.6,2008
Comoros,92.4,5.05,65.3,2008
"Congo, Dem. Rep.",124,6.57,57.5,2008
"Congo, Rep.",68.8,5,59.4,2008
Costa Rica,10.3,1.98,80.3,2008
Cote d'Ivoire,115,5.3,56.3,2008
Croatia,5.9,1.43,75.9,2008
Cuba,6.51,1.6,78.4,2008
Cyprus,4.03,1.46,78.8,2008
Czech Republic,3.72,1.42,77.3,2008
Denmark,4.31,1.89,79,2008
Djibouti,81.3,3.5,62.5,2008
Dominican Republic,35.1,2.66,73.3,2008
Ecuador,20.1,2.71,73.8,2008
Egypt,31.6,3.06,69.3,2008
El Salvador,21.3,2.36,74.7,2008
Equatorial Guinea,120,5.36,62.9,2008
Eritrea,59.8,4.75,59.1,2008
Estonia,5.43,1.64,74.4,2008
Eswatini,108,3.69,45.5,2008
Ethiopia,92.8,5.2,60.8,2008
Fiji,23.8,2.74,67.1,2008
